Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
11/30/2018,22,4,16,8,18,62.5,62.5,94.44,29.75,16.63,4.05,32,3.5,2.1,3.22,2.67
11/30/2018,23,4,18,7,21,71.43,71.43,80.95,19.71,17.71,4.89,23.29,1.14,1.55,1.76,7.95
12-01-2018,0,1,5,3,11,66.67,33.33,72.73,11.67,31.67,19,28.67,1.55,1.48,3.36,9.45
12-01-2018,1,1,0,3,4,66.67,66.67,100,6,19,6.4,9,1,0,0,2.5
12-01-2018,2,0,0,0,1,0,0,100,0,0,0,0,0,4.3,0,0
12-01-2018,4,0,6,0,3,0,0,100,0,0,0,0,0,3.7,0,0
12-01-2018,5,4,7,5,13,60,60,76.92,20.2,19.6,6.22,24.6,0.92,0.95,1.85,17.77
12-01-2018,6,24,5,25,9,96,96,66.67,1.52,19.56,6.46,4.84,1,1.6,0.78,19.22
12-01-2018,7,35,27,36,29,94.44,86.11,86.21,4.14,20.47,7.39,8.86,3,5.31,3.55,4.9
12-01-2018,8,50,18,57,20,85.96,68.42,85,5.18,24.68,11.88,13.4,0.9,4.57,0.95,5.3
12-01-2018,9,18,14,21,15,90.48,66.67,93.33,9.57,25.1,12.04,18.29,2.8,3.45,0.8,12.27
12-01-2018,10,29,15,30,16,93.33,90,93.75,3.3,17.87,5.1,5.57,1,2.66,0.31,1.88
12-01-2018,11,20,22,21,22,90.48,90.48,86.36,5.24,14.14,2.04,6.1,0.68,1.69,0.45,14.73
12-01-2018,12,16,23,19,26,78.95,68.42,92.31,11.42,19.26,6.65,16.37,1.92,2.87,2.88,2.54
12-01-2018,13,21,37,21,37,85.71,85.71,86.49,5.14,13.76,2.26,5.81,1.78,3.23,2.14,7.32
12-01-2018,14,29,34,32,35,78.13,75,82.86,16.97,16.44,4.04,18.78,2.49,1.96,2.49,14.94
12-01-2018,15,25,29,26,32,80.77,73.08,90.63,7.92,17.77,5.07,10.92,3.28,2.91,2.06,2.38
12-01-2018,16,28,35,29,36,82.76,75.86,86.11,8.24,18.1,5.26,11.66,2.64,2.94,2.22,9.17
12-01-2018,17,26,34,26,33,84.62,76.92,93.94,15.38,21.15,8.14,20.27,1.67,4.49,1.06,2.06
12-01-2018,18,41,24,40,27,90,72.5,88.89,6.65,21.27,8.47,12.53,0.56,8.44,2.19,21.85
12-01-2018,19,29,38,31,40,93.55,70.97,90,2.39,24.94,12.15,11,0.68,6.64,3.55,4.33
12-01-2018,20,30,28,30,28,93.33,76.67,89.29,6.17,21.67,8.97,11.1,2.32,7.95,0.04,34
12-01-2018,21,21,21,21,19,90.48,80.95,89.47,2.52,19.67,7,5.19,2.53,2.35,2.37,3.42
12-01-2018,22,4,17,4,17,75,50,88.24,18.75,29,16.3,32.25,2.06,3.49,0,3.53
12-01-2018,23,6,18,5,19,60,60,73.68,9,20.2,7.52,14.4,1.68,3.03,5.63,24.32
12-02-2018,0,1,13,3,6,33.33,33.33,83.33,39.33,14.33,1.6,39.33,0,1.38,0.17,3
12-02-2018,1,1,3,1,1,100,100,0,0,13,0.4,0,1,2.5,7,24
12-02-2018,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12-02-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-02-2018,4,0,5,0,5,0,0,80,0,0,0,0,0,2.22,0,8.6
12-02-2018,5,5,11,6,7,83.33,83.33,85.71,8.5,14.67,1.18,8.83,0,3.97,0,19.86
12-02-2018,6,22,9,23,6,95.65,95.65,66.67,1.39,17.22,4.6,3.96,0,5.03,5.83,13.83
12-02-2018,7,32,21,33,23,100,75.76,86.96,1.55,21.52,8.84,7.67,5.3,3.36,6.3,5.04
12-02-2018,8,47,15,49,15,85.71,57.14,100,7.35,31.59,18.65,22.51,3.2,5.83,1.4,1.13
12-02-2018,9,25,19,27,19,88.89,11.11,94.74,8.78,43.19,30.09,34.15,2.74,7.35,3.58,1.37
12-02-2018,10,32,18,34,20,82.35,11.76,85,13.32,38.38,25.52,34.56,3.05,4.25,3.1,10.3
12-02-2018,11,24,30,25,30,60,48,70,28.84,24.16,11.24,36.84,9.6,3.37,7.17,25.07
12-02-2018,12,24,24,26,24,80.77,76.92,83.33,7.62,19.08,6.32,11.77,4.13,3.47,3.67,7.71
12-02-2018,13,19,34,20,34,75,70,64.71,12.15,18.35,5.35,16.4,3.32,2.8,4.35,26.21
12-02-2018,14,37,46,36,46,75,61.11,47.83,20.69,22.92,10.32,28.97,3.67,2.72,5.07,35.46
12-02-2018,15,40,39,41,39,41.46,36.59,28.21,47.27,26.24,13.24,58.78,4.74,3.38,7.82,60.41
12-02-2018,16,36,44,36,44,44.44,36.11,31.82,49.5,26.03,12.98,60.83,4.25,3.67,6.73,59.27
12-02-2018,17,36,38,35,37,45.71,11.43,32.43,35.89,34.06,20.87,55.6,4.22,6.34,4.92,73.41
12-02-2018,18,48,28,45,31,37.78,13.33,32.26,44.36,31.82,18.78,62.07,8.65,3.15,11,70.39
12-02-2018,19,37,45,34,43,29.41,8.82,32.56,66.12,27.76,15.1,80.15,4.47,4.42,5.74,68.23
12-02-2018,20,40,38,39,34,38.46,10.26,23.53,58.82,26.49,13.73,71.95,5.06,5.37,5.82,56.59
12-02-2018,21,34,35,29,33,37.93,13.79,24.24,46.72,21.69,8.95,55,5.12,2.76,4.24,62.45
12-02-2018,22,5,16,5,17,20,0,23.53,53,17.4,4.76,57.6,3.88,3.34,2.53,50.59
12-02-2018,23,5,17,5,19,40,40,63.16,29,14.6,2.04,30,3.68,2.29,2.11,35.84
12-03-2018,0,1,11,1,13,100,100,53.85,4,14,1.4,5,1.54,1.29,0.23,36.92
12-03-2018,1,1,2,1,3,100,100,66.67,0,17,4.4,4,1.67,0.87,0,77.67
12-03-2018,2,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0
12-03-2018,3,0,0,0,1,0,0,0,0,0,0,0,0,16.3,47,70
12-03-2018,4,0,5,0,6,0,0,66.67,0,0,0,0,1,1.57,2.17,12.5
12-03-2018,5,6,9,6,9,100,100,88.89,0.5,16.17,2.83,0.83,1,2.13,0.89,3
12-03-2018,6,37,9,37,10,97.3,89.19,70,1.86,19.19,6.57,5.51,1.3,1.01,1,17.1
12-03-2018,7,36,36,36,33,100,97.22,84.85,0.97,16.94,3.96,2.39,3.12,3.61,4.76,16.97
12-03-2018,8,53,24,53,26,86.79,73.58,96.15,7.04,21.68,8.86,13.09,1.69,3.26,0.96,2.15
12-03-2018,9,27,22,28,21,92.86,71.43,100,3.29,25,11.96,11.75,2.71,3.64,0.1,1.33
12-03-2018,10,34,19,35,19,88.57,85.71,84.21,4.23,18.77,5.96,6.69,3.84,2.98,2.79,10.53
12-03-2018,11,24,29,24,29,87.5,87.5,100,13.33,15.38,2.72,14.17,2.07,1.96,0.28,0.86
12-03-2018,12,25,26,25,26,96,92,88.46,1.12,16.92,4.18,3.24,0.81,1,1.19,12.04
12-03-2018,13,23,42,23,42,86.96,86.96,71.43,16.39,15.83,3.64,18.39,2.02,2.39,5.48,32.26
12-03-2018,14,37,44,40,47,72.5,67.5,48.94,19.73,19.93,7.27,25,4.43,2.01,7.74,28.28
12-03-2018,15,38,39,39,41,46.15,38.46,43.9,36.1,19.31,6.37,41.74,3.71,3.17,2.71,47.93
12-03-2018,16,35,45,35,44,42.86,37.14,36.36,31.03,20.11,7.13,37.23,2.89,2.78,5,40.61
12-03-2018,17,37,37,36,37,55.56,47.22,29.73,25.69,20.42,7.34,31.67,3.92,3.4,3.03,54.97
12-03-2018,18,47,29,46,30,45.65,30.43,33.33,46.63,24.96,11.93,56.87,2.97,4.44,6.77,42.73
12-03-2018,19,38,42,38,44,52.63,39.47,20.45,44.45,24.79,11.86,54.97,3.34,3.3,6.18,61.3
12-03-2018,20,37,39,38,38,55.26,34.21,23.68,39.13,25.34,12.62,49.95,4.61,3.31,3.39,54.89
12-03-2018,21,33,36,34,36,47.06,41.18,44.44,38.71,19.82,7.34,44.82,4.58,2.83,4.33,72.11
12-03-2018,22,4,17,14,17,85.71,71.43,58.82,4.14,20,7.51,10.71,14,3.26,12.24,35.35
12-03-2018,23,6,16,7,21,42.86,42.86,66.67,19.29,18.14,5.51,24.43,3.62,1.58,4.24,17.24
12-04-2018,0,1,8,1,20,100,100,80,0,15,2.4,2,1.25,1.77,1.25,7.7
12-04-2018,1,0,2,2,5,100,100,80,0,13,1.2,0,1.4,0.76,0,25.6
12-04-2018,2,0,1,1,4,0,0,100,49,9,0,45,0,1.95,0,0
12-04-2018,3,0,0,11,0,18.18,18.18,0,34.91,13.55,2.25,35.45,0,0,0,0
12-04-2018,4,0,5,7,8,14.29,14.29,75,40.57,18.86,6.34,46.57,0,2.39,1.25,7.75
12-04-2018,5,6,7,6,14,100,100,71.43,0,25.33,11.58,4.67,0.07,1.75,0.14,7.64
12-04-2018,6,35,9,35,17,100,97.14,70.59,0.17,18.54,5.82,3.2,1.29,2.86,3.53,8.71
12-04-2018,7,36,33,40,33,82.5,80,72.73,8.75,22.2,9.22,14.48,4.21,4.98,7.7,12.18
12-04-2018,8,53,23,60,27,85,65,88.89,11.1,29.38,16.53,23.68,2.22,5.21,3.15,7.74
12-04-2018,9,28,21,32,24,84.38,18.75,87.5,5.53,40.38,27.38,27.75,0.96,4.7,2.46,17.83
12-04-2018,10,31,18,36,20,75,33.33,90,12.81,29.03,16.12,25,1.7,4.5,13.05,12
12-04-2018,11,23,27,23,30,95.65,91.3,86.67,2.09,18.61,5.78,5.26,1.33,3.15,0.97,4.47
12-04-2018,12,24,25,27,27,77.78,77.78,85.19,9,16.48,4,11.15,2.3,1.22,2.37,8.78
12-04-2018,13,18,41,19,42,78.95,78.95,85.71,10.53,15.21,2.98,11,1.9,1.4,0.71,7.71
12-04-2018,14,37,43,40,47,67.5,65,48.94,14.53,17.88,5.33,18.27,4.43,3.04,6.45,42.38
12-04-2018,15,38,37,43,41,51.16,44.19,39.02,28.21,22.19,9.39,35.95,3.15,3.46,5.83,37.83
12-04-2018,16,32,45,34,46,61.76,44.12,36.96,26.47,24.03,11.07,35.26,3.7,4.04,7.96,31.09
12-04-2018,17,37,36,37,39,67.57,51.35,28.21,15.14,24.84,11.71,25.05,4.9,5.03,7.15,50.72
12-04-2018,18,47,29,46,34,67.39,15.22,41.18,16.22,39.39,26.34,40.07,4.94,6.26,10.76,28.35
12-04-2018,19,38,43,40,45,47.5,0,33.33,25.55,44.4,31.47,55.2,6.16,4.72,6.58,47.38
12-04-2018,20,36,38,39,39,51.28,7.69,38.46,35.18,34.05,21.37,54.92,4,5.41,8.54,40.54
12-04-2018,21,32,36,37,36,56.76,40.54,38.89,26.65,21.46,8.92,33.54,6.36,3.54,9.14,35.72
12-04-2018,22,4,16,11,16,63.64,63.64,43.75,16.45,16.91,5.07,18.27,4,3.41,4.56,23.38
12-04-2018,23,4,16,7,22,71.43,71.43,72.73,38.29,17.43,5.4,42.43,2.23,2.15,3.41,10.82
12-05-2018,0,1,8,1,17,100,100,88.24,5,11,0,3,0.59,1,0.24,5.24
12-05-2018,1,1,3,3,4,33.33,66.67,50,19,12.67,0.8,19,0,0.63,14.5,23.25
12-05-2018,2,0,1,1,5,0,0,80,42,8,0,37,0,2.3,0,6.8
12-05-2018,3,0,0,11,0,63.64,72.73,0,12.36,10.27,0,10.82,0,0,0,0
12-05-2018,4,0,5,9,8,66.67,66.67,87.5,8.33,12.67,1.2,8.78,0,0.94,5.5,10.88
12-05-2018,5,4,8,4,14,75,50,71.43,30.25,18,4.48,31.75,1.43,2.08,4.36,14.5
12-05-2018,6,33,9,35,17,94.29,91.43,76.47,4.23,19.66,6.94,8.71,0,3.27,4.18,22.59
12-05-2018,7,37,36,41,35,87.8,78.05,74.29,5.73,22.22,9.25,12.12,3.89,2.96,10.31,15.37
12-05-2018,8,53,22,59,24,89.83,49.15,91.67,3.42,33.92,21.07,20.19,1.92,3.2,5.71,4.38
12-05-2018,9,28,20,33,24,90.91,3.03,75,3.67,49.12,36.17,36.12,2.38,4.17,4.29,9.5
12-05-2018,10,32,19,34,22,76.47,0,81.82,9.29,41.65,28.72,34.03,1.82,4.51,6.18,29.82
12-05-2018,11,24,26,26,27,92.31,50,88.89,8.92,31.04,18.17,21.04,1.7,3.61,3.04,3.19
12-05-2018,12,24,25,25,28,84,76,85.71,6.24,22.2,9.16,11.96,1.04,3.71,3.64,18.11
12-05-2018,13,22,40,26,41,76.92,76.92,85.37,33.08,19.23,6.28,36.46,1.54,2.92,2.34,5.76
12-05-2018,14,37,44,40,48,85,77.5,75,9.6,21.9,9.24,15.43,3.56,3.48,5.88,13.25
12-05-2018,15,38,38,41,39,75.61,46.34,71.79,14.49,29.63,16.6,28.2,6.67,6.26,9.23,14.31
12-05-2018,16,33,45,36,47,75,44.44,82.98,14.86,32.14,19.19,30.44,4.36,4.06,5.79,8.98
12-05-2018,17,37,37,38,43,84.21,55.26,62.79,8.11,31.53,18.39,23.5,4.12,6.89,6.35,28.84
12-05-2018,18,48,29,49,33,79.59,20.41,72.73,12.04,38.78,25.71,34.18,2.12,6.82,6.27,22.15
12-05-2018,19,38,42,39,44,74.36,15.38,75,22.85,34.41,21.46,41.1,2.95,6.45,6.89,21.61
12-05-2018,20,36,39,36,43,83.33,58.33,72.09,14.44,29.81,17.11,26.64,2.14,5.72,5.05,21.77
12-05-2018,21,31,35,36,35,58.33,50,65.71,30.28,18.22,5.98,34.42,3.11,3.35,5.91,21.89
12-05-2018,22,4,17,12,17,66.67,66.67,82.35,10.08,17.42,5.87,11.92,2.47,4.05,0.82,12.29
12-05-2018,23,5,17,5,24,100,80,83.33,3.6,16.6,4.28,7.4,1.67,3.5,2.25,9.88
12-06-2018,0,1,10,1,15,100,100,80,0,13,0.4,0,0.6,1.94,0.8,8.4
12-06-2018,1,1,4,3,6,66.67,100,83.33,5,15,3.13,7.33,1.83,0.08,0.67,15.83
12-06-2018,2,0,0,1,4,0,0,100,42,11,0,40,0,0.58,0,1.75
12-06-2018,3,0,0,11,0,81.82,90.91,0,7.36,12.09,1.11,7.91,0,0,0,0
12-06-2018,4,0,4,9,8,88.89,77.78,100,2.56,16.89,4.56,6.78,0.5,1.57,0.13,2.13
12-06-2018,5,4,10,4,13,100,100,69.23,0,18.75,5.23,1,1.46,2.72,2.54,24
12-06-2018,6,32,8,32,17,96.88,84.38,82.35,1.72,19.34,6.82,6.19,0.59,3.07,4.41,23.76
12-06-2018,7,37,35,42,35,80.95,78.57,62.86,11.1,20.52,7.62,15.9,3.34,3.5,10.03,14.97
12-06-2018,8,53,22,61,23,81.97,55.74,86.96,8.97,30.84,18.03,23.69,3.91,3.71,6.74,15.52
12-06-2018,9,28,24,34,26,76.47,17.65,84.62,7.47,42.47,29.55,32.68,3.73,3.55,5.88,6.12
12-06-2018,10,35,18,39,18,76.92,12.82,77.78,19.67,35.82,22.95,39.62,6.11,3.78,4.17,11.22
12-06-2018,11,24,29,25,32,84,68,87.5,13.52,24.56,11.68,21.44,2.97,2.66,4.19,9.75
12-06-2018,12,25,26,27,27,92.59,92.59,88.89,2.89,16.56,3.86,4.26,1.63,2.26,1.78,3.81
12-06-2018,13,21,41,22,42,77.27,72.73,52.38,14.41,18.77,6.21,18.32,2.79,2.99,7.93,27.79
12-06-2018,14,37,45,38,47,50,42.11,55.32,30.68,20.87,8.28,38,3.11,2.1,6.57,26.34
12-06-2018,15,38,39,43,41,46.51,32.56,41.46,38.23,23.6,10.67,47.84,3.78,2.38,9,32.88
12-06-2018,16,35,44,37,46,67.57,51.35,43.48,17.41,25.27,12.31,28.03,4.48,3.32,6.54,31.54
12-06-2018,17,37,37,37,38,59.46,27.03,26.32,22.89,30.14,16.97,37.35,2.76,4.45,3.97,38.97
12-06-2018,18,48,29,47,32,51.06,29.79,37.5,28.72,26.53,13.46,40.49,3.19,3.85,5.06,37
12-06-2018,19,38,43,41,45,48.78,34.15,40,36.49,20.8,7.85,42.76,3.51,3.06,4.42,35
12-06-2018,20,37,38,39,40,53.85,46.15,22.5,30.49,18.9,6.18,35.08,11.6,3.6,14.1,56.38
12-06-2018,21,33,39,36,38,61.11,55.56,34.21,23.14,19.83,7.13,28.36,19.71,2.11,23.47,48.16
12-06-2018,22,6,15,14,16,71.43,57.14,43.75,24.93,21,8.39,32.21,6.5,2.92,6.13,72.06
12-06-2018,23,5,17,5,23,60,80,82.61,18.6,17,4.6,22.4,4.09,2.7,2.7,7.35
12-07-2018,0,1,11,1,19,0,0,73.68,22,12,0,21,1.26,1.07,4.26,21.58
12-07-2018,1,1,3,3,6,100,100,100,5,13.33,1.27,4.33,0.67,1.43,0.33,2.17
12-07-2018,2,0,1,1,3,0,0,100,140,15,2.4,142,0,0,0,0.33
12-07-2018,3,0,0,11,0,90.91,90.91,0,5,13.45,2.73,7.55,0,0,0,0
12-07-2018,4,0,4,9,7,77.78,77.78,85.71,5.11,14.33,3.47,7.44,1.43,0.59,1.43,15.71
12-07-2018,5,5,10,5,17,100,100,64.71,0,17.4,4.2,1,1.29,2.29,3.71,18.65
12-07-2018,6,33,7,33,14,96.97,90.91,71.43,1.82,18.24,5.6,4.82,0.36,1.85,4.57,11.64
12-07-2018,7,37,37,41,35,92.68,78.05,74.29,2.93,19.32,6.58,7.07,4.4,3.62,9.23,8.86
12-07-2018,8,53,23,60,26,86.67,25,73.08,7.53,37,24.22,28,2.12,6.23,6.96,8
12-07-2018,9,28,23,30,25,83.33,0,80,6.1,46.1,33.15,34.53,2.24,3.72,7.56,40
12-07-2018,10,35,19,36,20,88.89,38.89,90,16.47,36.14,23.34,33.78,2.65,3.14,0.9,5.85
12-07-2018,11,24,28,24,30,79.17,75,86.67,11.63,20.29,7.53,15.63,2.2,1.42,2.87,8.23
12-07-2018,12,25,26,25,29,76,76,89.66,12.68,17,4.25,15.52,2.69,1.17,2.83,3.55
12-07-2018,13,21,42,25,41,76,76,90.24,12.96,17.2,4.59,15.84,0.9,1.97,3.02,9.32
12-07-2018,14,37,44,38,45,81.58,73.68,68.89,12.5,21.89,9.21,18.16,15.98,2.76,16.53,37.42
12-07-2018,15,38,39,39,40,69.23,53.85,67.5,17.15,22.38,9.73,24.13,5.47,3.81,8.08,11.4
12-07-2018,16,35,45,35,47,74.29,74.29,76.6,21.8,20.06,7.4,26.69,3.51,3.39,5.57,11.26
12-07-2018,17,37,38,37,40,78.38,72.97,55,15.51,21.57,8.6,21.3,4,6.56,7.45,38.13
12-07-2018,18,48,29,46,33,63.04,56.52,63.64,20.26,23.3,10.22,28.28,1.42,5.3,6.18,16.09
12-07-2018,19,39,43,39,44,71.79,51.28,59.09,14.92,22.54,9.62,22.72,5.75,3.12,3.57,26.55
12-07-2018,20,38,38,38,39,50,39.47,51.28,23.97,21.74,9.05,31.29,4.9,4.08,8.1,25.54
12-07-2018,21,34,37,35,36,48.57,45.71,55.56,32.26,19.86,7.3,38.11,4.69,4.17,6.42,19.61
12-07-2018,22,4,15,7,16,85.71,85.71,87.5,6.14,18.14,5.89,10.14,5,6.42,4.75,7.56
12-07-2018,23,4,17,6,18,83.33,83.33,88.89,3.5,19.67,7.03,7.17,1.67,2.38,0.06,19.83
12-08-2018,0,1,5,2,11,50,50,90.91,17.5,15.5,2.9,20,1.27,1.09,0.27,2.45
12-08-2018,1,1,0,1,3,0,0,66.67,125,19,6.4,131,3,0.63,0,55.33
12-08-2018,2,0,0,0,2,0,0,0,0,0,0,0,0,0.35,2.5,87
12-08-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-08-2018,4,0,5,0,5,0,0,100,0,0,0,0,0.8,0.98,1.8,2.8
12-08-2018,5,3,7,3,14,100,100,71.43,0,25,11.23,4.33,20.43,4.46,13.36,8.07
12-08-2018,6,25,5,28,9,89.29,78.57,77.78,3.18,19.29,6.35,7.93,0.67,5.74,3.11,10.33
12-08-2018,7,35,27,37,29,94.59,72.97,82.76,1.92,25.57,12.46,10.95,2.14,6.07,7.69,7.17
12-08-2018,8,50,18,55,19,81.82,58.18,89.47,24.24,26.98,14.09,34.78,2.05,3.08,3.32,6.26
12-08-2018,9,16,14,18,15,94.44,66.67,93.33,1.56,26.78,13.72,10.72,2.27,3.07,1.53,2.07
12-08-2018,10,32,15,34,17,82.35,73.53,94.12,10.24,18.53,5.73,13.71,1.76,1.68,1.65,2.94
12-08-2018,11,20,22,20,23,95,85,86.96,1.8,16.35,3.98,4.4,1,1.96,1.13,32.74
12-08-2018,12,16,23,17,25,70.59,70.59,84,19.71,16.65,4.49,22.76,1.24,1.94,3.24,5.68
12-08-2018,13,21,35,22,34,81.82,77.27,82.35,8.27,17.5,5.41,12.14,4.59,2.28,0.82,5.91
12-08-2018,14,30,35,33,35,81.82,72.73,82.86,5.82,18.21,5.69,9.36,5.37,2.88,2.54,8.26
12-08-2018,15,24,30,24,32,87.5,79.17,90.63,5.04,16.46,3.83,7.67,3.5,3.31,0.88,7.28
12-08-2018,16,29,36,30,36,86.67,86.67,91.67,10.43,15.93,3.4,11.83,3.11,2.01,1.31,4.42
12-08-2018,17,27,34,27,33,92.59,92.59,78.79,8.59,16.52,3.84,10.85,3.21,2.88,0.97,8.18
12-08-2018,18,40,24,39,27,79.49,66.67,85.19,12.97,20.46,7.57,17.95,2.3,3.07,1.22,19.3
12-08-2018,19,28,39,26,41,100,84.62,90.24,1.54,20.04,7.22,5.96,2.59,5.89,1.59,3.71
12-08-2018,20,29,26,29,27,72.41,65.52,88.89,8.28,16.97,4.5,10.31,2.26,6.09,1.07,8.89
12-08-2018,21,22,22,22,20,86.36,72.73,95,12.77,19.95,7.35,17.64,3.6,3.56,2.3,2.9
12-08-2018,22,4,17,4,17,50,50,88.24,23.75,17.25,5.1,26,2.53,3.48,0.88,4.65
12-08-2018,23,6,18,4,18,50,50,88.89,20.5,17,4.35,23,1,2.54,0.56,16.78
12-09-2018,0,1,12,1,5,100,100,60,0,12,0,0,1,3.64,0.8,11.4
12-09-2018,1,1,4,1,0,0,0,0,41,16,3.4,44,0,0,0,0
12-09-2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-09-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-09-2018,4,0,4,0,5,0,0,100,0,0,0,0,0,2.68,0,2
12-09-2018,5,5,12,6,7,100,100,100,0,17.17,3.9,3.17,0,2.36,1.29,0.86
12-09-2018,6,22,8,24,6,100,100,66.67,0.46,16.29,3.57,1.79,0.5,1.15,0,19.5
12-09-2018,7,32,20,34,19,88.24,82.35,78.95,12.47,16.03,3.46,14.32,3.05,2.53,2.58,28.53
12-09-2018,8,47,17,48,17,93.75,79.17,82.35,2.08,19.83,7.25,7.02,5.12,2.44,6.71,17.59
12-09-2018,9,25,19,26,17,92.31,80.77,82.35,8.96,20.08,7.16,13.08,3.35,2.98,1.59,15.65
12-09-2018,10,33,18,33,16,75.76,78.79,93.75,19.21,15.67,3.25,20.73,3.5,1.31,5.5,4
12-09-2018,11,24,31,22,31,86.36,86.36,80.65,6.41,16.45,3.65,8.86,2.71,1.53,7.06,15.39
12-09-2018,12,24,24,25,25,76,72,88,19,16.76,4.36,21.6,2.12,1.03,5.04,4.36
12-09-2018,13,21,34,19,30,73.68,73.68,80,13.84,15.84,3.03,15.68,3.73,2.99,4.13,9.57
12-09-2018,14,37,46,32,45,81.25,78.13,80,9.09,15.78,3.6,10.72,3.42,2.85,2.69,24.29
12-09-2018,15,40,39,39,38,79.49,71.79,92.11,13.67,19.87,6.85,18.62,5.74,3.58,1.45,7.55
12-09-2018,16,36,44,37,44,70.27,70.27,79.55,16.89,17.7,4.76,20.46,3.25,3.02,2.41,10.61
12-09-2018,17,36,38,35,38,88.57,71.43,78.95,5.54,22.23,9.08,12.17,4.79,6.77,4.71,16.45
12-09-2018,18,48,28,47,30,63.83,51.06,76.67,21.83,23.36,10.37,30.23,1.97,6.32,3.83,17.43
12-09-2018,19,37,45,35,46,80,68.57,69.57,9.14,21.26,8.29,14.69,3.15,4.88,4,15.7
12-09-2018,20,40,37,43,37,55.81,53.49,75.68,17.77,18.4,5.82,22.07,3.95,5.66,3.76,16.41
12-09-2018,21,34,36,33,33,75.76,75.76,69.7,16.18,17.97,5.42,19.45,2.52,2.52,3.09,21.45
12-09-2018,22,4,15,4,15,75,50,66.67,13.5,19.25,6.6,18.5,2.33,1.18,1.4,18
12-09-2018,23,5,19,3,19,33.33,33.33,84.21,14.67,18.67,6,19.33,1.37,1.58,2.37,27.11
12-10-2018,0,1,11,2,13,100,100,84.62,1,14,1.7,2.5,0.38,1.12,1.08,6.38
12-10-2018,1,1,2,1,4,100,100,100,0,15,2.4,0,0.75,1.3,0,3.5
12-10-2018,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12-10-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-10-2018,4,0,4,0,5,0,0,80,0,0,0,0,1.2,0.92,1.8,15.4
12-10-2018,5,6,10,6,11,83.33,83.33,72.73,2.83,17.33,4.53,5,0.55,1.29,4.09,34.09
12-10-2018,6,35,9,34,8,91.18,85.29,87.5,2.76,17.12,4.45,5.35,0.38,1.93,5.25,4
12-10-2018,7,36,35,35,32,82.86,80,84.38,24.2,18.66,5.82,27.77,2.81,3.66,4.13,25.72
12-10-2018,8,53,23,52,23,86.54,75,91.3,5.6,21.87,9.11,11.38,2.7,3.69,2.26,4.3
12-10-2018,9,28,24,27,25,85.19,62.96,80,7.81,25.19,12.29,17.07,1.56,4.66,6.2,7.84
12-10-2018,10,35,19,35,17,74.29,71.43,82.35,12.86,17.86,5.25,16.31,1.53,3.98,3.71,8.12
12-10-2018,11,24,29,23,28,78.26,73.91,85.71,9.91,16.52,3.97,12.39,0.79,1.84,2.25,12.96
12-10-2018,12,25,27,26,29,88.46,88.46,89.66,6.73,16.19,3.54,9.15,1.24,3.97,3.1,7.59
12-10-2018,13,23,40,23,39,78.26,78.26,84.62,9.7,15.22,3.04,11.26,1.97,2,3.1,6.51
12-10-2018,14,37,44,37,43,72.97,62.16,79.07,12.62,20.03,7.44,18,3.84,4.98,4.07,12.49
12-10-2018,15,38,40,38,40,78.95,63.16,82.5,12.21,26.08,13.02,23.45,3,6.54,2.63,8.08
12-10-2018,16,35,45,35,45,71.43,57.14,82.22,18.6,24.71,11.73,28.46,3.42,3.52,4.53,12.04
12-10-2018,17,37,36,36,38,77.78,38.89,81.58,8.81,31.72,18.55,24,2.95,7.08,3.47,7.76
12-10-2018,18,47,29,47,29,74.47,19.15,68.97,10.3,33.64,20.59,27.98,1.83,4.4,3.45,18.55
12-10-2018,19,38,42,39,43,74.36,35.9,83.72,16.18,31.26,18.34,32.05,4.23,6.22,4.88,12.67
12-10-2018,20,37,39,39,40,76.92,38.46,82.5,12.23,31.9,19.15,28.15,4.7,7.07,4.3,9.53
12-10-2018,21,32,38,35,36,85.71,60,77.78,7.54,22.57,9.83,14.71,3.64,4.41,3.28,18
12-10-2018,22,4,16,12,16,66.67,58.33,81.25,10.25,18.5,6.06,15.42,2.38,2.49,0.25,11.19
12-10-2018,23,6,16,6,22,50,50,72.73,17.17,15.17,3.57,19,1.91,1.62,1.68,11.32
12-11-2018,0,1,8,1,17,100,100,76.47,2,12,0,1,0.12,1.92,0.59,11.76
12-11-2018,1,1,2,2,4,100,100,100,0,16,4.2,0,0,2.33,0,0
12-11-2018,2,0,1,1,3,0,0,66.67,60,3,0,50,0,1.33,0,5
