Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
09/22/2022,0,0,3,0,7,0,0,100,0,0,0,0,1.29,2.33,0,0
09/22/2022,1,0,0,2,2,100,100,100,6,15,2.2,6,0,2.15,5,7
09/22/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/22/2022,3,0,0,5,1,100,100,100,0,12,0.76,0.6,0,18.3,0,0
09/22/2022,4,0,1,9,2,88.89,88.89,100,17,15.44,4.27,20,18.5,0,5.5,0
09/22/2022,5,3,8,3,14,100,66.67,71.43,0,26.33,14.17,9.67,1.36,1.36,3.93,12.64
09/22/2022,6,23,7,24,9,75,50,88.89,40.92,42.5,29.96,67.92,0.89,3.07,4.56,4.56
09/22/2022,7,20,23,23,26,60.87,13.04,50,16.61,42.43,29.85,44.48,34.38,2.95,31.04,65.08
09/22/2022,8,32,21,39,22,51.28,12.82,50,25.59,48.59,36.48,60.64,11.14,6.62,13.77,23.41
09/22/2022,9,32,16,36,16,72.22,2.78,56.25,16.61,71.47,58.85,72.97,2.5,8.09,16.5,32.88
09/22/2022,10,30,17,31,17,61.29,3.23,52.94,23.55,85.16,72.98,93.94,1.18,9.79,8.35,23.12
09/22/2022,11,24,25,21,24,80.95,0,70.83,9.33,74.33,62.11,69.71,2.96,7.86,4.63,13.25
09/22/2022,12,13,16,13,13,61.54,0,61.54,28.54,52.15,39.62,66.69,7.69,4.08,10.69,33.69
09/22/2022,13,21,28,16,30,62.5,6.25,63.33,14.88,39.81,27.68,40.38,1.73,4.54,5.9,16.63
09/22/2022,14,23,30,22,26,59.09,27.27,42.31,39.14,27.45,15.11,51.5,2.58,3.31,3.62,43.15
09/22/2022,15,18,37,20,35,40,30,48.57,43.95,24.2,11.95,54.6,2.8,3.36,8.2,58.26
09/22/2022,16,20,34,17,35,35.29,29.41,25.71,37.41,25.94,13.59,50.41,4.97,3.47,8.17,53.14
09/22/2022,17,34,25,31,27,51.61,29.03,14.81,41,33.68,21.41,61.58,8.15,3.39,8.44,112.11
09/22/2022,18,32,25,30,27,36.67,6.67,7.41,75.2,40.7,28.15,102.87,5.52,5.43,8.15,111.11
09/22/2022,19,30,29,24,33,37.5,4.17,30.3,80.88,43.58,31.43,111.42,7.48,8.54,13.12,79.79
09/22/2022,20,24,25,21,18,38.1,0,16.67,65.43,36.1,23.71,87.95,4.67,13.88,15.83,79.44
09/22/2022,21,19,19,18,21,50,0,33.33,37.72,34.56,22.59,58.11,5.52,3.72,8.05,56
09/22/2022,22,6,12,12,13,75,33.33,7.69,17.17,26.25,14.1,29.25,2.38,14.65,21.54,71.92
09/22/2022,23,6,12,9,16,55.56,33.33,37.5,22.89,22.22,9.69,31.78,1.19,4.24,5.5,32.94
09/23/2022,0,0,3,2,8,100,100,75,0,25,12.4,0,1.5,3.23,1.75,9.38
09/23/2022,1,0,0,1,2,100,100,100,0,9,0,0,20.5,3.5,7,0
09/23/2022,3,0,0,5,0,100,100,0,0.4,8.4,0,0,0,0,0,0
09/23/2022,4,0,1,8,4,87.5,87.5,100,5.25,10.38,0.38,5.38,8.5,2.08,5.75,0.75
09/23/2022,5,3,7,3,12,100,100,66.67,0,16.67,4.5,2.67,4.33,1.13,2.5,41.75
09/23/2022,6,24,7,28,12,78.57,75,91.67,24.29,19.96,7.51,29.82,0.25,3.22,1.75,4.42
09/23/2022,7,21,24,23,25,86.96,69.57,96,4.78,24.65,12.03,14.26,4.56,2.72,1.44,6.92
09/23/2022,8,33,21,40,23,92.5,32.5,78.26,6.58,36.18,24.1,26.15,7.7,4.11,6.3,11.13
09/23/2022,9,32,18,35,19,88.57,14.29,63.16,7.17,40.23,27.64,30.74,13.37,3.83,14.53,18
09/23/2022,10,30,17,31,18,77.42,3.23,72.22,17.32,43.35,31.16,44.48,6.44,2.49,8.89,18.39
09/23/2022,11,24,25,24,27,79.17,12.5,81.48,7.58,32.46,20.19,25.92,5.48,2.86,4.11,7.67
09/23/2022,12,13,15,13,17,92.31,69.23,64.71,2.69,23.15,10.71,10.08,11.06,1.61,7.18,14.82
09/23/2022,13,21,28,22,29,95.45,68.18,72.41,7.23,24.41,12.25,16.59,2.86,1.89,4.14,21.21
09/23/2022,14,23,31,24,32,79.17,41.67,59.38,10.75,24,11.66,20.17,4.06,2.06,4.69,22.63
09/23/2022,15,19,34,20,34,75,70,47.06,11.55,18.65,6.35,16.4,3.79,2.57,3.26,35.59
09/23/2022,16,20,36,22,36,45.45,40.91,44.44,31.91,26.36,14.12,45.05,4.94,3.83,2,39.33
09/23/2022,17,35,28,35,30,54.29,20,23.33,31.23,32.89,20.58,50.86,3.2,4.36,3.4,74.53
09/23/2022,18,36,26,36,28,52.78,0,25,36.58,36.94,24.49,60.44,1.46,5.04,4.36,73.43
09/23/2022,19,33,30,34,30,41.18,8.82,43.33,70.12,25.59,13.31,83.18,3.53,8.17,7.53,46.23
09/23/2022,20,27,23,28,21,57.14,28.57,23.81,63.04,22.14,9.8,71.14,1.19,4.05,1.33,64.9
09/23/2022,21,17,20,18,20,50,33.33,70,26.06,19.06,6.92,31.61,3.9,4.59,2.6,18.55
09/23/2022,22,5,12,9,15,44.44,33.33,40,26.22,19.33,7.89,32.11,4,3.99,6.67,35.4
09/23/2022,23,7,14,9,19,66.67,55.56,84.21,14.56,16.44,4.31,18,0.84,2.64,1.21,8.37
09/24/2022,0,0,6,0,3,0,0,100,0,0,0,0,0,1.5,0,2.33
09/24/2022,1,0,0,1,1,100,100,100,0,14,1.4,1,0,0.5,0,0
09/24/2022,2,0,0,1,0,100,100,0,0,17,4.4,4,0,0,0,0
09/24/2022,3,0,0,0,1,0,0,100,0,0,0,0,4,2.5,12,0
09/24/2022,4,0,2,0,3,0,0,66.67,0,0,0,0,0,2.87,0.33,207.67
09/24/2022,5,1,8,2,7,100,100,100,0,15.5,3.2,3,0.71,0.37,0.29,0.57
09/24/2022,6,22,6,21,9,95.24,85.71,88.89,10.05,22.33,9.91,17.67,0,2.78,0.11,10.78
09/24/2022,7,22,22,23,23,91.3,73.91,82.61,3.74,22.52,10.18,10.43,7.22,1.7,1.52,27.26
09/24/2022,8,32,14,36,14,91.67,52.78,92.86,5.94,26.14,14.26,17.75,1.93,9.24,3.36,2
09/24/2022,9,29,17,31,18,87.1,61.29,94.44,9.48,24.55,12.01,17.87,2.33,3.87,1.78,3.33
09/24/2022,10,24,17,25,16,88,84,87.5,5.48,17.28,5.1,8.6,1.44,6.52,1.69,4.31
09/24/2022,11,22,21,23,23,91.3,86.96,86.96,2.78,18.35,6.13,6.04,2.7,1.89,0.35,5
09/24/2022,12,13,17,12,18,66.67,58.33,72.22,12.58,16.67,4.82,16.08,1.44,3.32,5.17,11.72
09/24/2022,13,16,28,18,29,72.22,72.22,89.66,14.72,16.56,4.37,17.78,1.86,2.89,0.52,3.17
09/24/2022,14,21,27,22,28,95.45,90.91,78.57,2.77,22.18,9.87,9.55,3.5,3.87,1.14,10.54
09/24/2022,15,14,33,15,35,80,53.33,77.14,6.6,22.2,9.94,15.53,2.37,4.85,1.49,13
09/24/2022,16,18,35,17,37,94.12,70.59,83.78,9.88,20.12,7.8,14.59,3.19,6.45,1.7,12
09/24/2022,17,31,29,34,30,82.35,67.65,73.33,11.59,21.29,8.97,18.65,3.4,11.58,5.7,9.73
09/24/2022,18,32,21,32,22,78.13,56.25,81.82,11.19,21,8.63,18.66,3.59,9.28,4,8.27
09/24/2022,19,30,22,31,23,80.65,61.29,91.3,31.42,22.48,10.32,39.52,3.78,7.09,2,8.87
09/24/2022,20,22,23,24,24,79.17,66.67,87.5,13.46,21,8.64,19.54,0.96,4.23,0.17,12.92
09/24/2022,21,19,15,19,15,63.16,57.89,93.33,18.11,17.74,5.54,21.79,0.47,3.2,0,2.33
09/24/2022,22,4,14,4,15,100,75,86.67,4.25,16.5,5.1,8.5,7.53,4.06,6.67,11.13
09/24/2022,23,8,11,9,11,77.78,66.67,90.91,16.33,15.44,3.36,18.44,0.36,1.45,0,1.64
09/25/2022,0,0,5,3,7,66.67,66.67,100,17.33,13,1.13,17.67,1.57,1.91,0.71,0
09/25/2022,1,0,0,1,0,100,100,0,0,16,3.4,0,0,0,0,0
09/25/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/25/2022,3,0,0,0,1,0,0,100,0,0,0,0,0,3.5,0,6
09/25/2022,4,0,2,0,2,0,0,50,0,0,0,0,0,7.3,0,286.5
09/25/2022,5,3,8,3,9,100,100,100,0,17,4.83,2.67,0.67,3.88,1.33,0.56
09/25/2022,6,21,7,22,5,100,95.45,80,0.82,19.41,6.9,5,1.4,2.68,0,12.4
09/25/2022,7,18,18,20,17,80,80,100,11.3,19.35,6.93,15.35,1.59,3.97,2,0.65
09/25/2022,8,29,15,30,15,86.67,83.33,100,5.5,19.77,7.75,10.17,3.2,3.09,2.27,1
09/25/2022,9,28,12,29,13,100,96.55,100,0.45,18.38,5.93,3.83,1.62,3.22,0.92,0.85
09/25/2022,10,27,15,30,16,86.67,86.67,87.5,7.97,17.07,5.07,10.37,1.25,1.76,0,4.5
09/25/2022,11,23,26,24,27,87.5,87.5,88.89,7.25,18.25,5.9,10.58,3.19,1.33,0.96,3.74
09/25/2022,12,12,19,14,20,85.71,64.29,90,3.36,21.71,9.1,9,2.35,2.94,1.7,5.3
09/25/2022,13,24,31,27,33,92.59,62.96,100,1.96,24.48,12.47,12.22,1.36,4.14,1.12,1.33
09/25/2022,14,23,27,25,28,92,60,85.71,7.28,23.76,11.44,16.44,3.54,5.71,3.29,10
09/25/2022,15,19,38,20,40,85,75,77.5,21.9,25.9,13.49,31.8,2.4,4.37,2.3,20.1
09/25/2022,16,21,36,19,36,73.68,68.42,58.33,17.79,21.26,8.97,24.89,2.25,2.9,3.28,24.5
09/25/2022,17,32,28,32,29,62.5,50,44.83,19.69,23,10.78,29.25,2.69,4.59,3.07,31.55
09/25/2022,18,35,25,36,30,66.67,61.11,23.33,20.31,28.81,16.33,34.56,8.57,8.66,13.23,57.33
09/25/2022,19,31,29,32,29,65.63,37.5,27.59,54.63,33.38,21.08,74.47,9.41,14.03,17.07,51.72
09/25/2022,20,25,24,24,25,54.17,12.5,20,49.88,56.25,43.82,92.83,19.32,30.39,41.72,85.76
09/25/2022,21,18,20,18,24,5.56,0,25,93.61,29.5,17.2,110.72,30.33,23.72,54.29,80.25
09/25/2022,22,7,14,9,18,11.11,11.11,22.22,57,20.11,8.18,65.22,12.94,17.05,21.22,48.78
09/25/2022,23,6,13,8,18,25,25,55.56,62.5,17.5,5.49,67,2.11,8.75,5.67,19.67
09/26/2022,0,0,6,1,8,100,100,87.5,0,14,1.4,1,1,2.4,3,18.13
09/26/2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/26/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/26/2022,3,0,0,1,1,0,0,100,53,23,10.4,63,9,4.5,15,0
09/26/2022,4,0,2,0,3,0,0,66.67,0,0,0,0,0.33,3.37,0,200
09/26/2022,5,3,8,3,8,100,100,87.5,0,16,4.03,1.67,0.75,1.41,2,4.38
09/26/2022,6,32,8,33,6,96.97,90.91,66.67,1.58,18.55,6.18,5.06,1.5,2.22,5.67,14.5
09/26/2022,7,33,33,33,32,93.94,90.91,90.63,1.85,18.61,6.38,4.94,2.31,5.11,1.22,16.25
09/26/2022,8,37,31,38,31,86.84,76.32,93.55,7.55,19.5,7.59,12.63,4.03,6.28,2.35,2.71
09/26/2022,9,43,24,43,25,93.02,86.05,100,2.86,21,8.57,7.44,3.44,4.76,2.2,0.68
09/26/2022,10,34,22,35,21,97.14,91.43,90.48,2.74,18.51,6.27,6.17,2.9,5.32,0.81,11.43
09/26/2022,11,31,29,29,28,89.66,86.21,96.43,6.03,18.34,6.3,8.86,2,3.37,0.32,28.93
09/26/2022,12,13,21,13,24,92.31,76.92,83.33,2.62,17,4.94,6,2.88,2.41,3.33,12.33
09/26/2022,13,23,34,26,34,88.46,80.77,61.76,7.96,19.88,7.78,12.85,1.5,5.77,11.79,17.12
09/26/2022,14,29,39,30,40,76.67,70,77.5,12.63,21.07,8.98,19.4,5.85,7.02,6.6,16.08
09/26/2022,15,31,42,33,42,78.79,39.39,61.9,12.55,32.21,20.1,31.06,8.93,8.21,11.21,30.86
09/26/2022,16,32,36,33,38,57.58,15.15,68.42,21.52,52.48,40.27,60.73,4.26,14.76,9.32,25.34
09/26/2022,17,38,31,38,33,68.42,7.89,75.76,32.18,52.92,40.7,71.63,2.36,20.34,11.12,18.64
09/26/2022,18,37,32,38,32,68.42,2.63,56.25,31,67.55,55.09,84.03,1.53,31.43,18.5,25.53
09/26/2022,19,39,35,40,35,47.5,0,14.29,67.95,50.08,37.84,104.97,2.71,38.27,28.74,43.77
09/26/2022,20,37,37,38,38,36.84,13.16,18.42,37.11,35.68,23.44,59.47,3.24,19.75,19.97,54.18
09/26/2022,21,27,27,30,28,36.67,13.33,42.86,45.57,28.87,16.69,60.9,2.46,12.99,6.14,39
09/26/2022,22,5,16,11,17,54.55,36.36,47.06,21.82,20.36,8.2,27.64,0.82,6.52,5.59,34.18
09/26/2022,23,6,19,9,24,66.67,66.67,66.67,12.89,17.44,5.24,16.89,0.92,6.13,3.17,17.58
09/27/2022,0,0,6,0,11,0,0,90.91,0,0,0,0,0.18,1.75,0,3.73
09/27/2022,1,0,0,2,2,50,50,100,7.5,14,1.45,9,0,2,2.5,2.5
09/27/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/27/2022,3,0,0,5,0,100,100,0,0,14.4,2.28,2.2,0,0,0,0
09/27/2022,4,0,2,6,4,100,100,75,0,13,1.3,0,1.5,1.15,2,147.5
09/27/2022,5,2,8,3,15,66.67,33.33,80,6.33,20.67,8.47,13.33,0.4,2.14,1.87,8.6
09/27/2022,6,32,6,33,11,90.91,87.88,54.55,5.24,18.27,5.97,8.06,3.82,3.69,5.27,20.27
09/27/2022,7,35,32,36,33,91.67,83.33,84.85,9.22,21.67,9.5,15.25,2.82,8.39,4.33,11.21
09/27/2022,8,35,34,42,35,85.71,76.19,88.57,4.17,22.95,10.9,11.93,3.97,7.56,3.89,6.29
09/27/2022,9,44,23,47,24,89.36,63.83,100,3.89,27.43,14.88,14.06,2.21,6.56,2.04,0.92
09/27/2022,10,31,20,31,19,93.55,93.55,94.74,1.81,19.87,7.77,5.1,2.05,5.88,0.84,2
09/27/2022,11,27,28,28,28,96.43,92.86,89.29,4.18,17.14,5.08,6.39,2.46,4.95,3.14,15.07
09/27/2022,12,15,21,13,24,92.31,92.31,91.67,3.23,17.46,5.56,5.54,3.33,2.43,3.75,5
09/27/2022,13,24,35,25,37,92,88,75.68,2.48,18.76,6.62,6.52,3.81,1.4,4.54,12.41
09/27/2022,14,27,35,27,38,77.78,74.07,78.95,12.15,18.85,6.65,15.7,3.82,5.53,3.42,11.32
09/27/2022,15,29,40,32,42,71.88,56.25,73.81,17.81,20.97,8.81,24.69,4.07,9.1,5.1,9.95
09/27/2022,16,32,37,35,39,82.86,51.43,64.1,7.29,24.11,11.87,17.71,4.36,10.51,6.87,16.46
09/27/2022,17,37,29,37,31,78.38,56.76,83.87,12.84,24.89,12.74,23.54,3.23,12.36,4.45,9.03
09/27/2022,18,35,30,35,35,80,42.86,74.29,9.37,31.11,18.71,25.2,2.43,11.75,6.51,9.6
09/27/2022,19,35,34,33,36,81.82,9.09,77.78,7.36,40.39,28.12,31.58,3.14,9.04,5.28,19.56
09/27/2022,20,37,36,38,36,84.21,23.68,66.67,4.29,37.53,25.3,25.95,5.33,10.64,6.06,33.11
09/27/2022,21,26,27,29,29,79.31,31.03,72.41,6.72,30.86,18.7,22.66,3.66,9.38,5.28,15.41
09/27/2022,22,6,16,15,18,86.67,73.33,77.78,4.73,21,8.96,11.2,1.83,2.18,1.22,10.39
09/27/2022,23,6,19,8,24,87.5,62.5,79.17,3.75,22.25,10.25,13.38,0.75,2.69,0,8.96
09/28/2022,0,0,6,1,11,100,100,90.91,0,16,3.4,0,2.91,0.72,1,2.82
09/28/2022,1,0,0,1,1,100,100,100,0,11,0,0,0,0,0,0
09/28/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/28/2022,3,0,0,5,0,100,100,0,0,12,0.08,0,0,0,0,0
09/28/2022,4,0,1,7,4,100,100,100,0,11.71,0.97,0,0,3.2,2.75,0
09/28/2022,5,2,9,2,14,100,100,78.57,0,18.5,6.8,2.5,0.14,1.31,2.43,7.43
09/28/2022,6,30,6,30,10,90,86.67,80,5.17,17.6,5.56,7.7,0.9,1.18,3.9,4
09/28/2022,7,35,32,30,31,96.67,90,87.1,1.6,18.57,6.58,4.93,2.48,4.3,2.16,27.39
09/28/2022,8,35,34,40,36,77.5,67.5,86.11,11.78,21.02,9,17.77,3.22,8.99,3.19,8.53
09/28/2022,9,41,22,40,22,95,87.5,72.73,2.17,19.05,6.84,5.7,1.41,9.54,6.32,7.95
09/28/2022,10,33,19,30,19,96.67,86.67,89.47,1.03,19.93,7.79,5.4,2.63,2.77,0.74,7
09/28/2022,11,26,28,24,28,83.33,75,92.86,11.29,17.96,5.83,14.96,2.79,2.71,1.32,6.54
09/28/2022,12,16,22,16,22,87.5,87.5,90.91,6.88,14.44,2.21,8.13,3.45,2.34,3.32,7.55
09/28/2022,13,25,33,23,31,91.3,78.26,77.42,10.96,18.91,6.84,14.61,3.06,4.07,4.81,12.87
09/28/2022,14,26,35,23,37,86.96,73.91,86.49,4.17,19.74,7.6,9.43,4.38,6.79,2.05,6.35
09/28/2022,15,30,40,33,40,84.85,63.64,77.5,7.76,24.24,12.24,17.45,4.28,9.89,6.93,14.25
09/28/2022,16,33,36,33,34,72.73,51.52,67.65,12.15,21.94,9.84,19.45,1.97,13.51,9.88,15.91
09/28/2022,17,37,29,35,27,91.43,54.29,62.96,6.49,26,13.88,17.6,2.04,11.24,5.15,23.15
09/28/2022,18,35,29,34,31,70.59,41.18,74.19,13.12,23.21,10.79,22.62,1.58,7.9,3.1,10.35
09/28/2022,19,36,34,36,32,75,52.78,71.88,10.56,24.03,11.9,20.11,3.94,8.92,9.19,18.78
09/28/2022,20,38,36,39,31,69.23,38.46,77.42,17.79,26.36,14.27,30.1,3.42,10.03,3.77,7.97
09/28/2022,21,27,29,28,27,78.57,46.43,81.48,30.61,24.54,12.45,40.25,1.96,8.14,4.41,10.3
09/28/2022,22,5,17,11,17,72.73,63.64,64.71,34.64,17.27,5.91,39.91,2.29,5.63,2.94,10.06
09/28/2022,23,6,19,8,22,87.5,75,90.91,5.63,16,4.63,9.25,0.5,4.14,2.64,5.09
09/29/2022,0,0,6,0,9,0,0,100,0,0,0,0,0.22,0.7,0,0
09/29/2022,1,0,0,1,1,100,100,100,0,8,0,0,0,1.5,0,0
09/29/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/29/2022,3,0,0,5,1,100,100,100,0,10,0,0,0,3.5,0,0
09/29/2022,4,0,1,7,2,100,100,100,0.86,8.71,0,0,0,0.75,2.5,0
09/29/2022,5,3,10,3,16,100,100,75,0,19,6.83,1,1.94,1.54,3.5,8.56
09/29/2022,6,33,8,33,8,75.76,72.73,100,10.79,17.94,5.77,13.48,0.63,6.43,1.63,1.38
09/29/2022,7,35,31,29,33,89.66,72.41,93.94,6.14,24.45,12.36,15.66,2.21,5.21,2.88,22.42
09/29/2022,8,37,35,42,33,85.71,30.95,90.91,10.31,34.43,22.33,29.19,3.18,10.08,5.21,4.61
09/29/2022,9,44,24,44,21,97.73,47.73,85.71,2.57,31.5,18.88,17.02,1.71,7.74,3.57,26.52
09/29/2022,10,35,22,36,20,91.67,38.89,80,5.86,31.94,19.72,20.17,1,8,5.9,8.65
09/29/2022,11,30,31,25,31,84,64,83.87,7.88,19.44,7.38,13.16,2.77,3.93,3.81,5.87
09/29/2022,12,16,22,17,22,76.47,70.59,90.91,42,16.35,4.24,44.47,2.32,2.31,2.09,6.95
09/29/2022,13,23,34,21,30,90.48,76.19,76.67,4.62,18.9,7.06,8.43,3.1,2.71,4.63,11.6
09/29/2022,14,30,36,26,34,80.77,73.08,82.35,12.38,18.77,6.97,17.58,3,2.97,7.12,12.85
09/29/2022,15,31,43,34,44,76.47,70.59,77.27,7,19.47,7.85,12.56,4.84,5.41,5.34,10.91
09/29/2022,16,32,35,32,34,81.25,59.38,79.41,19.03,19.88,7.86,25.94,4.47,7.99,9,10.47
09/29/2022,17,37,31,36,30,80.56,61.11,80,9.44,23.31,11.18,18.28,2.23,8.43,3.6,10.57
09/29/2022,18,34,31,33,33,66.67,57.58,81.82,14.91,21.73,9.28,22.85,2.39,5.28,1.91,11.58
09/29/2022,19,38,35,37,39,70.27,37.84,56.41,16.81,28.62,16.44,31.27,5.33,10.87,8.64,18.95
09/29/2022,20,35,38,35,36,65.71,28.57,63.89,17.51,27.74,15.55,31.46,4.56,8.7,7.53,17.31
09/29/2022,21,29,28,28,28,71.43,57.14,82.14,9.46,21.39,9.36,15.82,2.32,7.62,4.96,6.07
09/29/2022,22,6,18,14,19,78.57,57.14,68.42,10.36,19.64,7.84,16.79,0.47,4.93,3.05,15.84
09/29/2022,23,6,17,7,22,71.43,71.43,81.82,7.43,14.43,3.14,10.29,0.18,3.1,0.91,6.05
09/30/2022,0,0,6,0,10,0,0,100,0,0,0,0,0.1,2.16,0.1,0.4
09/30/2022,1,0,0,1,1,100,100,100,0,7,0,0,0,2.5,0,0
09/30/2022,3,0,0,5,1,100,100,100,0,11.4,0.48,0.4,6,3.5,12,0
09/30/2022,4,0,1,7,4,100,100,75,0.14,10.86,1.49,0.71,1.25,0.2,3.25,5.75
09/30/2022,5,2,8,4,15,75,75,86.67,7.75,14.25,2.73,9.25,0.47,1.03,3.13,3.87
09/30/2022,6,35,7,32,12,100,87.5,83.33,1.13,18.31,6.19,5,1.33,6.47,5.5,9.92
09/30/2022,7,31,31,28,30,92.86,85.71,96.67,6.07,19.5,7.6,10.79,1.53,5.75,1.3,4.87
09/30/2022,8,38,33,41,29,90.24,75.61,86.21,7.8,22.24,10.26,14.59,2.62,5.79,2.97,7.59
09/30/2022,9,43,27,45,25,91.11,66.67,88,24.87,24.33,12.1,33.71,1.56,7.1,4.52,33
09/30/2022,10,37,25,37,23,89.19,67.57,86.96,6.54,22.22,10.23,13.57,1.26,5.67,1.83,4.87
09/30/2022,11,30,26,27,24,88.89,77.78,87.5,5.48,20.67,8.69,10.44,1.58,2.46,2.67,8.88
09/30/2022,12,13,21,13,25,92.31,92.31,72,3.31,14.31,2.49,3.92,4.08,2.38,3.2,16.04
09/30/2022,13,22,35,24,32,95.83,95.83,75,1.21,18.67,6.72,5.21,2.63,4.95,5.84,12.88
09/30/2022,14,28,36,30,34,76.67,63.33,82.35,14.8,19.97,7.77,20.83,4.06,6.96,3.44,13.71
09/30/2022,15,31,42,32,40,75,65.63,67.5,14.41,22.34,10.49,23.81,3.4,11.94,12.43,13.05
09/30/2022,16,30,39,30,38,80,56.67,60.53,7.6,25.77,13.62,19.53,4,10.75,12.03,15.24
09/30/2022,17,39,29,38,29,65.79,39.47,58.62,13.79,23.74,11.75,25.08,5.83,10.55,14.59,33.14
09/30/2022,18,40,30,41,33,65.85,24.39,48.48,22.1,28.56,16.1,37.02,3.94,7.09,10.91,23.94
09/30/2022,19,34,35,33,36,69.7,36.36,52.78,23.18,25.64,13.47,34.79,17.67,7.64,24.75,26.56
09/30/2022,20,39,36,38,36,57.89,31.58,63.89,16.76,26.55,14.38,29.45,9.11,6.89,13.81,15.83
09/30/2022,21,26,29,26,28,69.23,34.62,53.57,15.23,23.23,11.38,25.77,4.43,8.55,11.11,16.82
09/30/2022,22,9,18,10,17,80,50,52.94,12.5,18.6,6.66,17.4,3.35,3.78,8.82,23.59
09/30/2022,23,6,19,8,20,75,75,80,27.63,16.63,4.47,31,0.45,3.3,3.6,20.15
10-01-2022,0,0,6,0,6,0,0,83.33,0,0,0,0,0,1.13,0.33,13.17
10-01-2022,1,0,0,0,1,0,0,100,0,0,0,0,5,4.5,12,0
10-01-2022,2,0,0,1,0,100,100,0,0,18,5.4,5,0,0,0,0
10-01-2022,4,0,2,0,3,0,0,100,0,0,0,0,0,4.87,0,4.33
10-01-2022,5,1,8,2,7,100,100,71.43,0,11,0,0,0,3.26,4,5
10-01-2022,6,33,7,31,10,93.55,80.65,90,3.1,19.84,7.67,8.48,1.4,3.41,6.5,5.3
10-01-2022,7,30,28,31,29,93.55,80.65,79.31,11.29,19.97,7.8,16.65,3.41,4.52,4.31,8.45
10-01-2022,8,34,28,36,23,77.78,44.44,69.57,10.78,23.97,12.15,21,4.3,13.85,9.96,19.7
10-01-2022,9,39,23,41,24,85.37,65.85,75,12.51,21.98,9.78,19.73,1.79,5.72,3.08,14.38
10-01-2022,10,32,20,31,17,80.65,74.19,82.35,11.68,19.58,7.6,17.61,2.24,8.14,4.71,5.71
10-01-2022,11,25,24,25,25,84,80,92,15.32,18.84,7,20.36,4.56,6.24,3.6,3.96
10-01-2022,12,12,19,12,20,83.33,58.33,75,5.5,19.92,7.79,12.58,4.85,5.83,5.25,12.9
10-01-2022,13,24,34,25,35,64,56,71.43,17.64,18.76,6.65,22.68,5.2,4.72,10.37,23.11
10-01-2022,14,22,35,23,33,91.3,78.26,87.88,15.61,18.09,5.86,20.61,2.52,4.67,4.09,5.7
10-01-2022,15,28,34,30,38,73.33,50,52.63,10.8,27.33,15.73,25.9,6.47,6.27,13.24,28.66
10-01-2022,16,28,37,30,37,43.33,26.67,70.27,35.83,30.77,18.6,53.27,12.86,9.18,16.19,24.49
10-01-2022,17,30,30,30,29,36.67,13.33,48.28,41.1,31.13,19.04,59.97,5.24,21.77,13.17,22.07
10-01-2022,18,35,26,36,25,58.33,11.11,40,29,32.64,20.31,48.75,2.32,22.42,15.04,37.76
10-01-2022,19,32,29,31,30,35.48,9.68,43.33,57.77,29.23,17.09,73.84,4.03,23.14,19.7,25.83
10-01-2022,20,35,29,35,31,40,14.29,41.94,30.83,25.26,13.11,43.49,9.26,19.84,19.68,23.13
10-01-2022,21,23,23,24,23,58.33,41.67,65.22,18.17,21.96,9.9,27.04,1.43,8.02,12.3,19.83
10-01-2022,22,6,19,6,19,50,16.67,63.16,26.17,23.83,12.23,38.5,3.37,3.05,3.95,13.05
10-01-2022,23,8,13,9,13,44.44,33.33,61.54,21.33,20.67,8.53,29.67,0,4.01,0.62,26.38
10-02-2022,0,0,6,1,7,100,100,85.71,0,19,6.4,0,0,2.11,1.43,11.29
10-02-2022,1,0,0,1,0,100,100,0,0,17,4.4,0,0,0,0,0
10-02-2022,2,0,0,0,1,0,0,100,0,0,0,0,3,3.3,12,0
10-02-2022,3,0,0,0,1,0,0,100,0,0,0,0,0,12.5,0,0
10-02-2022,4,0,2,0,2,0,0,0,0,0,0,0,13.5,1.8,11.5,365
10-02-2022,5,2,8,2,9,100,100,66.67,1,11,0,0.5,2.11,0.89,2.78,8.11
10-02-2022,6,30,8,29,6,82.76,72.41,66.67,16.17,18.79,6.56,20.59,4.17,2.4,5,8.17
10-02-2022,7,27,25,28,25,89.29,75,96,26.5,18.93,6.94,30.64,2,4.09,4.24,3.56
10-02-2022,8,30,28,31,27,87.1,70.97,85.19,7.39,23.65,11.72,16.45,2.56,4.26,2.7,3.37
