Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
09/19/2021,13,16,34,19,35,94.74,57.89,82.86,3.53,26.74,14.56,14.95,3.77,2.82,4,12.09
09/19/2021,14,25,24,25,26,80,60,65.38,9.32,24.08,11.66,19.24,3.23,3.45,3.85,16.73
09/19/2021,15,27,22,26,23,50,30.77,78.26,21.65,20.08,7.45,28.15,5.22,3.22,2.48,16
09/19/2021,16,15,29,16,30,56.25,50,66.67,35.63,17.63,5.37,39.75,8.83,2.2,8.73,18.43
09/19/2021,17,23,29,24,29,70.83,75,62.07,20.33,17.04,5.15,24.83,3.83,2.52,5.66,16.45
09/19/2021,18,38,25,38,27,63.16,21.05,48.15,16.61,26.84,14.72,30.53,2.3,4.35,4.63,33.19
09/19/2021,19,28,27,29,30,58.62,44.83,70,27.86,20.86,8.35,34.97,2.97,2.67,2.63,15
09/19/2021,20,25,23,25,26,44,32,61.54,24.8,20.84,8.77,32.32,1.38,4.84,2.19,29.42
09/19/2021,21,8,17,9,17,55.56,55.56,88.24,17.33,22.33,10.47,27,1.35,4.32,0.53,6.06
09/19/2021,22,3,21,3,24,66.67,33.33,58.33,9.33,30,17.2,21.33,1.33,3.35,5.83,40.42
09/19/2021,23,4,16,4,16,100,75,75,5,18.25,5.95,10.25,0.44,2.04,2,12.44
09/20/2021,0,0,9,0,11,0,0,72.73,0,0,0,0,0.82,0.69,0.18,15.64
09/20/2021,1,0,0,0,1,0,0,100,0,0,0,0,7,6.5,13,1
09/20/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/20/2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/20/2021,4,0,4,0,5,0,0,80,0,0,0,0,0.2,1.44,1.6,11.8
09/20/2021,5,5,13,5,10,80,80,90,5.6,14.4,1.44,6.2,0,2.98,0.6,4.3
09/20/2021,6,17,7,17,8,94.12,88.24,87.5,7,16.53,3.96,8.82,0.25,6.28,0.75,3.13
09/20/2021,7,32,9,32,9,87.5,84.38,88.89,3.34,17.13,4.91,6.44,1.56,2.33,0.22,4.56
09/20/2021,8,35,20,35,20,88.57,82.86,90,6.94,18.66,6.47,11.06,3.7,4.72,1.65,3.75
09/20/2021,9,26,20,26,20,92.31,88.46,90,3.23,14.88,2.62,4.23,9.95,2.87,8.5,8.85
09/20/2021,10,36,20,39,22,76.92,76.92,68.18,17.13,14.92,3.07,18.87,4.27,1.45,1.95,19.05
09/20/2021,11,24,15,24,16,79.17,75,100,13.13,15.38,3.1,15.13,2.19,2.32,0.81,0.94
09/20/2021,12,13,15,13,16,69.23,61.54,93.75,31.69,14.69,3.12,33.38,1.94,2.05,0.69,1.44
09/20/2021,13,15,35,15,35,73.33,73.33,82.86,13.53,17.53,5.57,17.27,2.14,5.54,1.54,7.71
09/20/2021,14,26,25,27,26,85.19,77.78,80.77,8.52,17.56,5.37,12.48,2.88,6.61,4.31,17.81
09/20/2021,15,27,22,27,22,70.37,59.26,95.45,26.74,17.19,4.7,30.44,2.05,1.98,0.68,1.91
09/20/2021,16,14,29,16,29,62.5,62.5,93.1,23.5,16.56,4.09,26.69,1.97,4.81,2.03,5.28
09/20/2021,17,24,26,25,25,88,84,88,6.8,17.56,5.45,10.72,3.2,5.11,2.16,12.6
09/20/2021,18,37,26,37,27,78.38,29.73,81.48,13.41,32,19.84,31.86,1.96,8.47,4.48,8.89
09/20/2021,19,29,24,32,24,71.88,43.75,83.33,20.16,23.97,11.65,30.25,1.67,4.88,1.54,17.46
09/20/2021,20,20,25,20,25,80,45,84,11.9,22.65,10.56,20.55,2.56,6.48,2.16,4.72
09/20/2021,21,8,17,10,18,100,100,88.89,0,16.4,4.34,1.2,1.44,2.48,2,3.5
09/20/2021,22,3,21,9,21,88.89,88.89,76.19,2.44,16.67,4.16,4.33,1.86,1.62,1,25.76
09/20/2021,23,4,15,9,19,88.89,88.89,57.89,10.33,16.67,4.38,11.33,0.58,1.08,4.21,18.05
09/21/2021,0,0,9,1,16,0,0,87.5,53,17,4.4,57,0.94,1.42,1.5,11.56
09/21/2021,1,0,0,1,3,0,0,100,18,12,0,17,4.33,0.17,5.67,0
09/21/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/21/2021,3,0,0,8,1,37.5,37.5,100,21,13.63,1.83,22,6,0.5,9,0
09/21/2021,4,0,4,9,8,55.56,33.33,100,17,17.56,5.13,21.56,0.13,2.83,2.63,2.13
09/21/2021,5,4,8,4,16,100,100,75,0,14.75,1.27,0,0.06,1.02,2.38,14.25
09/21/2021,6,14,7,14,11,100,100,81.82,0.43,21.36,8.51,3,0.73,0.47,2,5.64
09/21/2021,7,32,9,34,10,94.12,85.29,70,2.26,18.24,6.14,5.53,2,1.66,6.4,8.4
09/21/2021,8,35,18,38,19,92.11,84.21,78.95,2.84,20.42,8.11,7.42,2.95,3.42,5.63,7.11
09/21/2021,9,26,16,31,17,100,100,100,0,17.68,5.09,2.55,2.24,1.92,0,0.18
09/21/2021,10,35,19,35,18,100,97.14,88.89,0.63,15.63,3.97,2.29,2,1.65,1.11,3.44
09/21/2021,11,17,14,17,14,94.12,94.12,92.86,1.76,15.29,3.04,2.53,2.36,1.36,0.14,2
09/21/2021,12,15,16,15,18,93.33,93.33,88.89,7.13,15.13,3.01,7.87,3.33,2.55,3.44,10.33
09/21/2021,13,15,34,16,38,100,100,94.74,0.19,14.44,2.64,1.5,3.66,2.42,1.13,3.03
09/21/2021,14,24,24,27,25,88.89,85.19,96,3.26,17.07,5.18,6.44,3.32,2.67,0.6,2.56
09/21/2021,15,22,19,23,21,86.96,82.61,85.71,8.61,17.7,5.2,11.7,2.48,2.22,1.24,4.43
09/21/2021,16,14,30,16,31,100,93.75,90.32,0.06,16.94,4.55,1.81,2.71,1.2,0.97,7.45
09/21/2021,17,20,27,21,30,95.24,95.24,90,1.24,17,4.92,3.38,2.57,1.85,1.53,3.23
09/21/2021,18,37,24,38,26,89.47,76.32,88.46,5.21,21.5,9.38,11.5,1.69,4.35,3.69,6.38
09/21/2021,19,28,24,27,27,88.89,81.48,85.19,7.7,19.78,7.43,12.26,2.7,4.57,1.78,9.04
09/21/2021,20,21,22,22,21,72.73,68.18,95.24,9.73,21.36,9.3,16.59,2.19,6.17,2.95,2.95
09/21/2021,21,7,13,10,15,80,60,86.67,10.5,21.8,9.68,15.5,1.53,2.86,1.53,6.8
09/21/2021,22,2,19,8,20,75,62.5,85,8.5,20.25,7.8,13.13,0.7,1.98,0.25,5.95
09/21/2021,23,5,13,9,17,77.78,55.56,88.24,11.11,23.78,11.6,20.33,0.59,0.74,0.29,7.29
09/22/2021,0,0,9,2,18,100,50,77.78,3.5,22.5,11.2,13,7.5,0.76,7.72,13.83
09/22/2021,1,0,0,1,1,100,100,100,0,12,0,0,6,0,1,0
09/22/2021,2,0,0,0,1,0,0,0,0,0,0,0,0,0.3,2,25
09/22/2021,3,0,0,8,1,37.5,25,100,21.13,15.5,3.5,24.13,5,0,9,0
09/22/2021,4,0,4,9,7,44.44,44.44,100,15.78,11.78,0.8,15.11,2.14,0.61,2.71,0
09/22/2021,5,3,12,3,14,100,100,78.57,2.33,16.33,2.53,2.67,0.64,3.54,5.21,13.21
09/22/2021,6,15,7,15,10,100,100,90,0.8,16.67,4.07,2.27,0.3,1.87,0.4,3.2
09/22/2021,7,31,8,33,10,87.88,87.88,90,7.36,19.12,6.72,10.12,0.6,0.5,0.8,3.7
09/22/2021,8,34,18,37,20,91.89,64.86,75,7.73,24.22,12.05,16.81,1.7,1.52,2.25,11.55
09/22/2021,9,23,16,27,18,92.59,66.67,94.44,3.26,26.44,13.82,12.15,0.83,2.89,0.28,3.67
09/22/2021,10,35,18,35,19,94.29,65.71,89.47,3.34,25.2,13.08,12.6,2.47,3.06,1.21,3.68
09/22/2021,11,20,13,20,13,90,85,84.62,9.6,18.1,5.68,11.3,2.85,0.45,0.69,5.77
09/22/2021,12,12,14,13,14,76.92,69.23,92.86,10.23,18.08,5.72,13.08,1.93,1.79,0,1.86
09/22/2021,13,14,38,14,42,92.86,78.57,76.19,2.29,21.14,8.94,7.57,3.33,1.77,3.86,7.29
09/22/2021,14,25,24,28,25,82.14,46.43,44,7.93,29.89,17.63,23.11,2.64,1.03,3.84,21.8
09/22/2021,15,24,21,26,22,69.23,15.38,63.64,9.73,40.35,27.84,34.92,4.55,1.26,3.5,17.23
09/22/2021,16,15,32,15,32,73.33,0,50,23.73,37.13,24.48,47.2,6.38,2.45,6.22,31.84
09/22/2021,17,24,24,25,24,48,36,41.67,27.04,27.24,14.84,40.72,7.04,1.72,9.17,41.42
09/22/2021,18,35,23,35,24,82.86,17.14,25,8.8,49.54,37.39,43.83,4.25,3.26,8.04,53.25
09/22/2021,19,28,22,24,22,50,0,36.36,26.63,57.25,44.84,69.5,6.45,1.62,9.91,47.55
09/22/2021,20,20,23,19,22,68.42,0,22.73,20.11,50.05,37.89,57.16,6.09,1.8,6.5,41.41
09/22/2021,21,8,14,10,16,60,0,43.75,20.5,42.3,30.18,48.3,3.88,1.51,7.69,25.75
09/22/2021,22,1,20,7,20,85.71,85.71,50,2.86,18.71,6.29,6,45.1,2.14,47.95,21.75
09/22/2021,23,4,15,7,19,85.71,71.43,78.95,9.43,20.57,8.14,14.57,2.16,0.84,4.42,8.21
09/23/2021,0,0,10,1,17,100,100,100,0,23,10.4,10,3.71,0.15,2.29,1.76
09/23/2021,1,0,0,2,1,100,100,100,4.5,16,2.95,6,6,0,15,0
09/23/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/23/2021,3,0,0,8,2,37.5,37.5,100,18.25,12.13,0.1,17.63,3.5,0.5,5,0
09/23/2021,4,0,4,8,8,62.5,75,100,8.88,12.25,1.57,8.88,0.88,1.05,1.25,0
09/23/2021,5,5,11,5,17,100,100,64.71,0.2,15,2.14,2,0.71,3.67,3.94,14.41
09/23/2021,6,17,8,17,10,100,88.24,70,0,21.59,8.9,5.53,0.6,2.61,1.6,14
09/23/2021,7,33,9,35,10,91.43,57.14,50,2.69,27.86,15.57,14.8,7.4,2.92,11.7,16.6
09/23/2021,8,36,20,39,21,87.18,46.15,85.71,5.69,33.87,21.51,22.97,4.14,6.36,4.57,14.9
09/23/2021,9,27,18,30,20,90,16.67,80,10.27,51.53,38.8,45.5,2.8,1.59,5.2,9.4
09/23/2021,10,34,20,33,20,78.79,6.06,85,14.33,44.45,32.3,44.09,6,3.39,4.5,5.1
09/23/2021,11,22,18,22,19,72.73,18.18,78.95,16.64,34.95,22.36,35.82,3.47,3.59,5.37,18.05
09/23/2021,12,16,16,16,15,68.75,25,66.67,69.69,49.06,36.56,103.38,8.73,4.13,11.27,24.47
09/23/2021,13,15,35,11,34,54.55,45.45,67.65,194.64,32.91,20.59,213.18,9.88,3.37,15.21,44.26
09/23/2021,14,26,24,18,22,33.33,22.22,36.36,173.61,37.94,25.7,198.44,48.14,3.19,57.09,105.45
09/23/2021,15,27,21,11,16,27.27,18.18,50,164.55,62.18,49.58,213.91,74.56,4.23,75.94,101.69
09/23/2021,16,14,30,13,20,23.08,0,25,123.85,62.54,49.78,173.77,24.7,18.48,44.65,186.3
09/23/2021,17,25,27,16,18,18.75,12.5,11.11,192.25,36.88,24.27,215.13,70.83,17.53,88.28,190.56
09/23/2021,18,37,26,28,18,7.14,3.57,11.11,177.68,42.25,29.96,202.68,6.67,8.14,18,188.72
09/23/2021,19,29,27,16,23,18.75,6.25,8.7,152,57.5,45.26,197.56,5.65,15.19,19.65,161.43
09/23/2021,20,23,23,13,16,7.69,0,18.75,200.08,51.23,39.58,239.85,4.06,8.82,10.25,91.19
09/23/2021,21,9,16,11,17,45.45,18.18,29.41,84.27,44.55,32.56,116.55,5.65,7.74,7.71,91.76
09/23/2021,22,3,23,8,24,50,12.5,33.33,50,48.38,35.88,85.5,9.46,12.69,20.38,58.17
09/23/2021,23,4,14,6,14,83.33,33.33,14.29,13.17,62.83,50.43,53.67,5.57,10.89,13.71,159.79
09/24/2021,0,0,10,3,17,33.33,0,41.18,36.33,34.67,22.07,57.67,9.82,11.12,17.47,31.94
09/24/2021,1,0,0,2,4,50,50,50,21.5,15.5,3.2,24,2.5,3.88,2,42.25
09/24/2021,2,0,0,1,0,0,0,0,154,15,2.4,156,0,0,0,0
09/24/2021,3,0,0,6,0,50,50,0,24.83,9.83,0,22.5,0,0,0,0
09/24/2021,4,0,4,5,6,60,60,66.67,13.2,12.6,2.08,14,0,2.98,0.5,10.17
09/24/2021,5,5,12,6,15,66.67,50,46.67,51.17,20.33,7.8,58,1.6,3.77,3.73,76.67
09/24/2021,6,18,8,17,11,70.59,64.71,72.73,25.65,17.35,4.95,30.24,0.91,5.15,2.55,23.36
09/24/2021,7,33,8,29,10,65.52,62.07,60,33.83,21.21,9.02,41.66,2.4,3.59,1.3,37.2
09/24/2021,8,35,20,37,21,67.57,56.76,71.43,28.92,21.95,9.77,37.49,1.86,8.3,6.05,17.33
09/24/2021,9,26,21,27,19,55.56,55.56,73.68,27.59,19.93,7.25,33.26,1.89,7.96,4.89,19.79
09/24/2021,10,35,20,37,21,72.97,59.46,80.95,28.14,19.3,7.22,34.46,4.67,4.73,5,12.05
09/24/2021,11,22,15,26,13,73.08,61.54,69.23,37.04,17.31,4.93,41.35,1.38,2.48,0,30.85
09/24/2021,12,12,15,13,16,53.85,38.46,81.25,17.85,16.31,4.14,21.69,1.56,4.65,1.94,17.38
09/24/2021,13,15,38,15,42,86.67,80,61.9,27.87,18.2,6.33,32.6,2.19,1.18,1.43,42.02
09/24/2021,14,26,21,25,22,56,48,63.64,33.52,18.48,6.55,38.84,4.68,6.88,3.86,40.27
09/24/2021,15,27,21,28,20,60.71,46.43,85,46.32,17.29,4.91,50.68,1.45,5.42,0.5,10.75
09/24/2021,16,15,30,17,28,64.71,58.82,78.57,27.82,15.41,3.1,29.65,2.82,4.06,1.93,20.21
09/24/2021,17,25,28,26,29,73.08,76.92,72.41,21.23,15.19,3.22,23.35,2.14,2.9,3,27.9
09/24/2021,18,38,25,38,23,60.53,36.84,56.52,28.45,20.18,8.33,36.05,2,6.2,5.57,41.65
09/24/2021,19,28,25,26,28,53.85,42.31,60.71,27.69,20.69,8.62,35.5,12.43,1.95,9.96,32.61
09/24/2021,20,22,24,23,23,43.48,34.78,69.57,39.17,20.65,8.6,46.7,2.13,7.49,3.09,25.04
09/24/2021,21,8,16,9,18,77.78,55.56,55.56,11.89,17.89,6,17,0.56,7.81,5.83,35.22
09/24/2021,22,3,21,6,21,50,50,71.43,16.83,20.83,8.4,24,1.1,4.09,1.86,50.19
09/24/2021,23,4,16,7,17,71.43,71.43,76.47,17.43,16.14,3.54,20,0.18,2.42,0.41,32.24
09/25/2021,0,0,9,1,11,100,100,63.64,0,18,5.4,5,0.45,0.4,0.64,15.18
09/25/2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/25/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/25/2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/25/2021,4,0,4,0,5,0,0,60,0,0,0,0,0,0.26,0,19.8
09/25/2021,5,5,9,5,11,80,80,63.64,8.8,16.8,3.9,12.4,6.36,4.21,8.82,46.18
09/25/2021,6,18,9,19,12,78.95,78.95,66.67,23.95,17.79,5.57,27.05,0,1.27,0.42,10.42
09/25/2021,7,31,8,31,10,83.87,70.97,70,10.1,19.81,7.52,16.1,5.4,0.74,4.6,23.2
09/25/2021,8,37,19,38,20,78.95,57.89,75,20.71,24.39,12.18,29.68,7.35,7.37,10.1,12
09/25/2021,9,31,18,31,19,77.42,77.42,89.47,13.16,17.61,5.05,16.74,2.63,5.82,2.37,9.74
09/25/2021,10,30,16,28,17,60.71,57.14,88.24,22.32,16.21,4.21,25.43,2.06,5.22,1.59,4.24
09/25/2021,11,23,14,22,14,72.73,68.18,100,11.55,17,4.89,14.77,2.43,1.46,0,0
09/25/2021,12,11,15,11,15,54.55,54.55,93.33,49.36,17.82,5.57,54.82,1.33,3.27,0,1.27
09/25/2021,13,13,36,14,37,100,100,75.68,1.07,18.71,6.59,6.07,3.51,3.98,1.62,22.22
09/25/2021,14,23,21,22,20,72.73,72.73,85,12.41,15.18,2.9,14.41,1.45,1.85,0.5,7
09/25/2021,15,25,19,25,19,76,64,78.95,17.52,16.6,4.39,20.48,2.89,2.29,1.95,10.68
09/25/2021,16,11,27,12,26,41.67,33.33,88.46,16.08,15.08,2.44,18.33,1.58,1.83,0.54,14.58
09/25/2021,17,19,27,21,24,71.43,66.67,79.17,20.86,14.76,3.2,22.95,2.17,2.42,0.5,18.17
09/25/2021,18,36,21,36,20,69.44,33.33,70,23.22,28.61,16.89,38.86,6.4,5.45,2.1,7.45
09/25/2021,19,29,28,29,28,68.97,17.24,82.14,28.79,32.03,19.62,46.21,2,5.11,1.14,13.5
09/25/2021,20,21,23,21,24,71.43,14.29,75,24.71,32.86,20.57,43.48,2.63,3.94,2.46,18.38
09/25/2021,21,7,18,7,20,71.43,42.86,95,16.86,19.57,7.66,23.14,2.5,1.51,0.55,3.1
09/25/2021,22,3,18,3,18,66.67,33.33,94.44,18.33,19.33,7.13,25.33,1.5,2.98,1.33,8.61
09/25/2021,23,4,14,5,14,80,80,78.57,6.6,18.4,6.28,11.6,2.21,0.45,0.5,21.64
09/26/2021,0,0,11,1,9,100,100,77.78,0,16,3.4,0,3,0.74,0,27.67
09/26/2021,1,0,0,1,0,100,100,0,0,17,4.4,0,0,0,0,0
09/26/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/26/2021,3,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0
09/26/2021,4,0,4,0,4,0,0,75,0,0,0,0,0,0.48,0,14.75
09/26/2021,5,4,11,4,9,75,75,77.78,9.75,15,1.63,10.75,1.22,3.48,1.22,45.33
09/26/2021,6,17,8,17,9,100,100,88.89,0.94,15.41,2.96,1.59,0.22,1.42,2.56,22.33
09/26/2021,7,33,7,34,7,94.12,94.12,100,6.06,15.15,3.04,7.44,1,1.73,2.14,4.71
09/26/2021,8,37,22,38,24,89.47,78.95,79.17,6.11,18.26,6.13,9.79,1.25,6.15,1.92,10.38
09/26/2021,9,25,17,28,17,82.14,78.57,82.35,15.86,16.25,4.09,18.54,2.12,6.18,2.12,14
09/26/2021,10,31,18,31,18,77.42,74.19,66.67,12.03,14.77,2.86,13.42,2.28,1.62,7.06,21.94
09/26/2021,11,22,19,22,19,68.18,68.18,94.74,17.59,16.18,3.91,20.41,1.58,1.28,0.37,4
09/26/2021,12,16,16,19,16,78.95,78.95,75,25.05,14.95,2.96,27.05,1.5,3.75,0.88,13.19
09/26/2021,13,15,35,14,36,78.57,78.57,83.33,12.71,15.5,3.41,15,2.33,2.53,1.5,14.78
09/26/2021,14,25,23,27,23,74.07,66.67,91.3,9.67,18.04,5.71,13.93,2.7,4.19,2.65,4.22
09/26/2021,15,27,22,27,24,55.56,51.85,62.5,22.78,16.15,3.62,25.78,4.67,3.17,5.67,23.38
09/26/2021,16,15,30,15,31,73.33,60,90.32,13.33,18,5.61,18.2,3.13,2.41,1.81,13.45
09/26/2021,17,24,28,25,27,88,80,88.89,13.56,15.64,3.76,16.32,2.33,2.95,1.63,5.85
09/26/2021,18,40,26,42,29,69.05,45.24,62.07,20.98,23.48,11.27,31.26,3.28,4,4.07,21.21
09/26/2021,19,26,27,27,29,44.44,33.33,65.52,24.81,22.56,10.17,33.63,3.03,4.97,3.69,13.93
09/26/2021,20,24,23,25,24,48,48,70.83,35.76,15.88,4.02,38.68,2.58,6.76,2.54,24.83
09/26/2021,21,8,17,8,18,62.5,62.5,83.33,43.63,13.13,1.7,44.88,0.5,2.82,0.78,9.11
09/26/2021,22,3,21,3,24,66.67,33.33,75,18,17,4.2,21,1.54,2.14,0.83,13.5
09/26/2021,23,4,16,4,18,25,25,83.33,18.25,13.5,1.9,19.5,0.67,0.95,0.11,11.44
09/27/2021,0,0,9,0,11,0,0,72.73,0,0,0,0,0.36,1.76,0,20.45
09/27/2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/27/2021,2,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0
09/27/2021,3,0,0,0,1,0,0,0,0,0,0,0,0,1.3,1,27
09/27/2021,4,0,3,0,4,0,0,100,0,0,0,0,0,2.35,0,1.75
09/27/2021,5,5,12,5,8,100,60,87.5,4,20.2,6.92,9.8,0.38,0.3,0.13,3.5
09/27/2021,6,17,7,16,8,93.75,93.75,100,11.38,19.88,7.17,14.44,0,7.11,2.25,2.5
09/27/2021,7,32,9,34,9,91.18,88.24,44.44,4.15,18,5.71,7.47,14.56,1.82,11.44,18.56
09/27/2021,8,35,19,34,20,85.29,73.53,80,10.82,20.74,8.55,17.12,2.1,7.22,3.75,38.55
09/27/2021,9,26,20,25,20,92,92,100,4.28,16.32,3.86,5.76,1.05,2.07,0.2,0.8
09/27/2021,10,36,21,36,20,80.56,75,90,12.08,16.19,4.18,14.5,1.9,1.91,1.45,10.05
09/27/2021,11,24,15,24,15,83.33,79.17,100,25.83,15.63,3.43,27.63,1.33,2.03,1.27,1.47
09/27/2021,12,13,15,14,15,78.57,71.43,93.33,8.5,14.29,2.2,9.86,1.27,4.71,1.67,4
09/27/2021,13,15,37,16,37,75,68.75,75.68,16.69,16.94,5.21,20.13,1.95,3.24,2.46,11.86
09/27/2021,14,26,23,25,23,76,60,95.65,20.2,16.72,4.7,24.28,1.39,4.58,1.39,3.91
09/27/2021,15,26,22,26,23,76.92,65.38,86.96,20.42,17.38,4.86,24.08,2.96,2.33,0.83,10.74
09/27/2021,16,14,29,16,30,81.25,87.5,96.67,5.69,14.31,2.21,7.44,1.9,1.72,0.97,1.4
09/27/2021,17,24,26,26,27,92.31,84.62,74.07,3.31,17.19,4.95,6.88,1.74,2.05,2.74,18.78
09/27/2021,18,38,25,39,25,79.49,51.28,68,13.1,25.41,13.35,24.69,0.88,6.33,3.12,32.48
09/27/2021,19,28,24,28,24,57.14,50,75,21.39,18.79,6.56,25.93,1.25,5.16,1.08,12.17
09/27/2021,20,19,25,19,25,73.68,73.68,92,20.21,14.84,3.09,22.21,2.36,6.3,2.92,17.32
09/27/2021,21,7,17,9,17,77.78,77.78,82.35,11,14.11,2.49,11.44,1.65,2.68,2,19.47
09/27/2021,22,3,21,10,21,90,90,85.71,3,15.1,2.94,4.2,1.33,4.82,2.62,10.29
09/27/2021,23,4,15,6,19,100,100,73.68,1.17,14.5,2.53,2,0.79,1.23,0.42,12
09/28/2021,0,0,9,1,17,0,0,82.35,31,19,6.4,37,2.47,2.76,3.18,9.82
09/28/2021,1,0,0,2,3,50,50,66.67,27,12,0,26.5,2,0.17,1,6.33
09/28/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/28/2021,3,0,0,8,0,37.5,37.5,0,32.38,15.25,3.13,34.75,0,0,0,0
09/28/2021,4,0,3,8,6,75,75,100,9.13,16,3.67,11.75,0.83,1.23,1.83,0
09/28/2021,5,4,7,4,15,100,75,73.33,0,21.75,8.28,4,0.6,2.27,2.87,13.4
09/28/2021,6,14,7,15,13,93.33,93.33,76.92,1.93,17,4.49,2.93,0.46,1.36,1.31,13.08
09/28/2021,7,32,8,34,9,100,97.06,77.78,0.65,17.09,4.93,2.71,3.67,2,3.22,15.11
09/28/2021,8,35,18,40,19,77.5,57.5,100,13.73,30.33,17.99,28.5,2.05,3.46,1.26,0.79
09/28/2021,9,26,16,29,19,75.86,27.59,89.47,21.55,40.79,28.09,45.34,2.42,3.82,2.42,7.84
09/28/2021,10,35,21,36,21,83.33,27.78,85.71,18.5,40.92,28.78,42.86,6.52,1.8,5.76,8.38
09/28/2021,11,18,14,19,13,84.21,47.37,46.15,17.26,29.42,16.87,29,10,6.1,12.15,11.08
09/28/2021,12,15,16,15,17,60,40,58.82,14.67,20.87,8.67,22.13,2.76,7.16,2.35,25.12
09/28/2021,13,15,36,16,39,81.25,68.75,74.36,10.25,17.94,5.93,15.06,1.28,2.13,3.26,8.13
09/28/2021,14,24,22,26,23,73.08,61.54,91.3,8.23,19.23,7.07,13.73,2.96,1.59,2.04,8.96
09/28/2021,15,23,19,25,21,84,76,90.48,7.8,17.08,4.86,10.68,1.19,3.22,2.19,9.71
09/28/2021,16,14,30,14,30,78.57,64.29,83.33,9.29,18.64,6.3,12.71,1.83,2.12,1.43,5.13
09/28/2021,17,20,27,21,29,90.48,90.48,82.76,3.76,16.05,4.05,5.29,2.97,2.37,4,8.24
09/28/2021,18,38,23,38,26,89.47,76.32,80.77,4.13,20.42,8.45,9.97,0.5,3.14,0.92,7.19
09/28/2021,19,26,24,27,26,81.48,55.56,76.92,10.37,21.7,9.4,17.41,2.96,4.68,3.15,11.85
09/28/2021,20,19,22,18,22,72.22,55.56,81.82,7.56,21.11,9.27,14.83,6.36,6.42,6.36,7.14
09/28/2021,21,7,13,9,16,77.78,77.78,81.25,11.78,14.56,2.62,13.11,0.56,2.17,1.06,11.75
09/28/2021,22,2,19,8,20,87.5,87.5,95,3.88,13.25,2.35,4.13,0.85,2.13,0.5,1.85
09/28/2021,23,4,13,9,17,88.89,88.89,94.12,2.11,13.78,2.58,2.89,1.06,0.59,0.59,4.06
09/29/2021,0,0,9,2,16,100,100,100,0,9,0,0,0.69,2.02,1.19,1.13
09/29/2021,1,0,0,1,2,100,100,100,0,11,0,0,3,1.5,3.5,6
09/29/2021,2,0,0,0,1,0,0,100,0,0,0,0,0,0.5,0,0
09/29/2021,3,0,0,8,1,87.5,87.5,100,7,10.5,0.93,6.5,6,0.5,9,0
09/29/2021,4,0,3,8,6,87.5,100,100,4.38,9.63,0,2.38,1,1.3,1.17,1.5
09/29/2021,5,3,11,3,12,100,100,83.33,0,15,1.4,0,0,1.79,0.25,7.67
09/29/2021,6,15,7,16,13,93.75,93.75,84.62,4.44,15.88,3.53,5.56,0,3.08,0.92,8.92
09/29/2021,7,31,8,34,8,94.12,91.18,100,2.12,17.38,5.17,3.68,3.38,1.88,2.75,1.25
09/29/2021,8,34,17,37,17,86.49,83.78,88.24,4.43,18.11,5.91,7.32,18.24,6.5,18.35,19.53
09/29/2021,9,23,16,26,18,88.46,88.46,94.44,3.96,17.27,4.76,6,0.72,3.41,3.22,2.33
09/29/2021,10,35,19,36,20,97.22,91.67,90,0.78,18.78,6.94,4.44,0.6,1.11,1.15,2.1
09/29/2021,11,19,14,22,14,95.45,90.91,100,2.64,17.32,4.83,5.05,1.07,1.3,0.36,0.36
09/29/2021,12,12,14,12,14,66.67,66.67,92.86,30.67,14,2.38,31.92,0.86,3.26,0.57,4.36
09/29/2021,13,14,39,14,42,85.71,85.71,90.48,2.79,15.43,3.36,4.21,1.69,3.08,2.14,3.95
09/29/2021,14,25,23,28,24,96.43,89.29,87.5,2,16.04,4.34,5.07,1.71,2.53,2.96,12.08
09/29/2021,15,24,21,26,22,84.62,80.77,100,10.12,15.92,3.91,12.04,1.36,2.26,0.95,1.23
09/29/2021,16,15,32,15,33,86.67,86.67,96.97,3.93,15.07,2.67,5.8,1.3,1.82,0.7,1.06
09/29/2021,17,24,23,25,25,80,80,96,13.64,15.12,3.33,15.48,0.56,1.23,0.16,2.8
09/29/2021,18,36,24,36,30,86.11,77.78,86.67,7.42,18.17,6.23,11.72,0.8,4.52,3.6,10.97
